c_order_id, c_order_date, c_order_time, c_order_subtotal, c_order_tax, c_order_total, c_order_payment_type
52717, 2023-12-20, 13:19:45, 14, 1.16, 15.15, cash
52718, 2023-12-20, 16:27:13, 14, 1.16, 15.15, credit
52719, 2023-12-20, 14:20:26, 21, 1.73, 22.73, credit
52720, 2023-12-20, 22:30:5, 12, 0.99, 12.99, cash
52721, 2023-12-20, 16:12:44, 27, 2.23, 29.23, credit
52722, 2023-12-20, 18:49:53, 12, 0.99, 12.99, cash
52723, 2023-12-20, 11:12:19, 14, 1.16, 15.15, debit
52724, 2023-12-20, 12:21:59, 22, 1.82, 23.82, credit
52725, 2023-12-20, 15:33:0, 10, 0.83, 10.82, cash
52726, 2023-12-20, 18:20:0, 10, 0.83, 10.82, credit
52727, 2023-12-20, 15:48:8, 15, 1.24, 16.24, cash
52728, 2023-12-20, 20:22:20, 19, 1.57, 20.57, cash
52729, 2023-12-20, 14:11:12, 26, 2.15, 28.14, cash
52730, 2023-12-20, 15:5:19, 9, 0.74, 9.74, credit
52731, 2023-12-20, 14:26:22, 18, 1.49, 19.48, credit
52732, 2023-12-20, 13:52:10, 18, 1.49, 19.48, credit
52733, 2023-12-20, 15:37:15, 24, 1.98, 25.98, credit
52734, 2023-12-20, 14:8:25, 16, 1.32, 17.32, credit
52735, 2023-12-20, 22:12:17, 11, 0.91, 11.91, debit
52736, 2023-12-20, 17:25:14, 7, 0.58, 7.58, credit
52737, 2023-12-20, 19:15:58, 21, 1.73, 22.73, credit
52738, 2023-12-20, 18:2:52, 23, 1.90, 24.90, cash
52739, 2023-12-20, 11:15:13, 16, 1.32, 17.32, credit
52740, 2023-12-20, 13:54:28, 6, 0.49, 6.50, cash
52741, 2023-12-20, 19:0:19, 24, 1.98, 25.98, debit
52742, 2023-12-20, 11:58:7, 6, 0.49, 6.50, debit
52743, 2023-12-20, 14:19:28, 27, 2.23, 29.23, debit
52744, 2023-12-20, 13:29:19, 6, 0.49, 6.50, cash
52745, 2023-12-20, 18:37:11, 23, 1.90, 24.90, debit
52746, 2023-12-20, 13:37:54, 13, 1.07, 14.07, cash
52747, 2023-12-20, 13:28:32, 28, 2.31, 30.31, debit
52748, 2023-12-20, 22:2:2, 9, 0.74, 9.74, cash
52749, 2023-12-20, 13:11:18, 10, 0.83, 10.82, credit
52750, 2023-12-20, 22:35:39, 20, 1.65, 21.65, cash
52751, 2023-12-20, 18:38:49, 7, 0.58, 7.58, debit
52752, 2023-12-20, 11:30:38, 11, 0.91, 11.91, cash
52753, 2023-12-20, 14:1:14, 5, 0.41, 5.41, debit
52754, 2023-12-20, 13:48:41, 22, 1.82, 23.82, debit
52755, 2023-12-20, 13:16:2, 24, 1.98, 25.98, debit
52756, 2023-12-20, 16:28:29, 14, 1.16, 15.15, cash
52757, 2023-12-20, 15:6:53, 14, 1.16, 15.15, credit
52758, 2023-12-20, 15:56:31, 9, 0.74, 9.74, credit
52759, 2023-12-20, 14:59:36, 28, 2.31, 30.31, credit
52760, 2023-12-20, 17:23:19, 29, 2.39, 31.39, cash
52761, 2023-12-21, 17:9:30, 27, 2.23, 29.23, debit
52762, 2023-12-21, 15:23:51, 18, 1.49, 19.48, credit
52763, 2023-12-21, 14:15:22, 25, 2.06, 27.06, cash
52764, 2023-12-21, 12:46:59, 19, 1.57, 20.57, credit
52765, 2023-12-21, 20:53:43, 7, 0.58, 7.58, debit
52766, 2023-12-21, 19:13:10, 25, 2.06, 27.06, cash
52767, 2023-12-21, 15:37:28, 7, 0.58, 7.58, cash
52768, 2023-12-21, 15:33:23, 16, 1.32, 17.32, debit
52769, 2023-12-21, 12:42:56, 29, 2.39, 31.39, credit
52770, 2023-12-21, 17:29:27, 24, 1.98, 25.98, debit
52771, 2023-12-21, 12:4:53, 16, 1.32, 17.32, cash
52772, 2023-12-21, 22:11:26, 18, 1.49, 19.48, debit
52773, 2023-12-21, 19:53:51, 13, 1.07, 14.07, credit
52774, 2023-12-21, 17:23:19, 29, 2.39, 31.39, debit
52775, 2023-12-21, 13:29:8, 7, 0.58, 7.58, cash
52776, 2023-12-21, 17:16:26, 24, 1.98, 25.98, cash
52777, 2023-12-21, 11:49:9, 26, 2.15, 28.14, debit
52778, 2023-12-21, 20:39:58, 12, 0.99, 12.99, debit
52779, 2023-12-21, 13:28:21, 18, 1.49, 19.48, debit
52780, 2023-12-21, 16:12:57, 23, 1.90, 24.90, cash
52781, 2023-12-21, 11:10:35, 16, 1.32, 17.32, cash
52782, 2023-12-21, 22:21:24, 29, 2.39, 31.39, debit
52783, 2023-12-21, 11:0:33, 9, 0.74, 9.74, cash
52784, 2023-12-21, 11:49:19, 13, 1.07, 14.07, debit
52785, 2023-12-21, 20:26:12, 14, 1.16, 15.15, cash
52786, 2023-12-21, 13:14:28, 16, 1.32, 17.32, cash
52787, 2023-12-21, 16:46:12, 11, 0.91, 11.91, credit
52788, 2023-12-21, 20:15:28, 17, 1.40, 18.40, debit
52789, 2023-12-21, 13:43:7, 21, 1.73, 22.73, debit
52790, 2023-12-21, 17:11:28, 27, 2.23, 29.23, cash
52791, 2023-12-21, 15:59:38, 10, 0.83, 10.82, debit
52792, 2023-12-21, 22:10:33, 27, 2.23, 29.23, credit
52793, 2023-12-21, 12:34:53, 19, 1.57, 20.57, credit
52794, 2023-12-21, 18:48:20, 29, 2.39, 31.39, cash
52795, 2023-12-21, 20:59:12, 21, 1.73, 22.73, debit
52796, 2023-12-21, 18:3:46, 11, 0.91, 11.91, credit
52797, 2023-12-21, 15:47:9, 19, 1.57, 20.57, cash
52798, 2023-12-21, 18:15:53, 7, 0.58, 7.58, debit
52799, 2023-12-21, 22:55:34, 25, 2.06, 27.06, debit
52800, 2023-12-21, 16:41:8, 7, 0.58, 7.58, debit
52801, 2023-12-21, 20:37:2, 29, 2.39, 31.39, credit
52802, 2023-12-21, 16:8:4, 17, 1.40, 18.40, credit
52803, 2023-12-21, 18:20:55, 18, 1.49, 19.48, credit
52804, 2023-12-21, 11:13:3, 17, 1.40, 18.40, debit
52805, 2023-12-21, 21:55:9, 22, 1.82, 23.82, debit
52806, 2023-12-21, 17:30:21, 13, 1.07, 14.07, cash
52807, 2023-12-21, 11:9:47, 20, 1.65, 21.65, debit
52808, 2023-12-21, 16:30:44, 28, 2.31, 30.31, cash
52809, 2023-12-21, 13:32:26, 16, 1.32, 17.32, cash
52810, 2023-12-21, 21:29:59, 29, 2.39, 31.39, debit
52811, 2023-12-21, 16:35:56, 21, 1.73, 22.73, debit
52812, 2023-12-21, 19:40:31, 6, 0.49, 6.50, cash
52813, 2023-12-21, 13:45:4, 16, 1.32, 17.32, credit
52814, 2023-12-21, 19:37:16, 15, 1.24, 16.24, credit
52815, 2023-12-21, 16:49:53, 24, 1.98, 25.98, credit
52816, 2023-12-21, 21:3:48, 7, 0.58, 7.58, credit
52817, 2023-12-21, 11:57:29, 28, 2.31, 30.31, cash
52818, 2023-12-21, 16:17:20, 9, 0.74, 9.74, cash
52819, 2023-12-21, 11:53:58, 27, 2.23, 29.23, cash
52820, 2023-12-21, 17:21:50, 15, 1.24, 16.24, credit
52821, 2023-12-21, 15:12:25, 10, 0.83, 10.82, credit
52822, 2023-12-21, 19:35:42, 14, 1.16, 15.15, debit
52823, 2023-12-21, 17:42:52, 19, 1.57, 20.57, debit
52824, 2023-12-21, 12:49:0, 27, 2.23, 29.23, debit
52825, 2023-12-21, 12:39:14, 12, 0.99, 12.99, debit
52826, 2023-12-21, 20:4:50, 6, 0.49, 6.50, credit
52827, 2023-12-21, 15:49:57, 12, 0.99, 12.99, debit
52828, 2023-12-21, 18:0:23, 19, 1.57, 20.57, credit
52829, 2023-12-21, 14:15:6, 28, 2.31, 30.31, credit
52830, 2023-12-21, 12:33:19, 27, 2.23, 29.23, debit
52831, 2023-12-21, 19:24:18, 23, 1.90, 24.90, cash
52832, 2023-12-21, 18:17:35, 24, 1.98, 25.98, credit
52833, 2023-12-21, 20:49:50, 7, 0.58, 7.58, cash
52834, 2023-12-21, 17:11:50, 16, 1.32, 17.32, cash
52835, 2023-12-21, 15:57:40, 5, 0.41, 5.41, debit
52836, 2023-12-21, 17:7:15, 19, 1.57, 20.57, debit
52837, 2023-12-21, 19:59:47, 27, 2.23, 29.23, credit
52838, 2023-12-21, 17:31:36, 7, 0.58, 7.58, credit
52839, 2023-12-21, 19:12:3, 21, 1.73, 22.73, cash
52840, 2023-12-21, 19:33:38, 15, 1.24, 16.24, debit
52841, 2023-12-21, 20:33:38, 18, 1.49, 19.48, cash
52842, 2023-12-21, 20:5:29, 11, 0.91, 11.91, credit
52843, 2023-12-21, 16:13:59, 19, 1.57, 20.57, credit
52844, 2023-12-21, 13:58:42, 19, 1.57, 20.57, cash
52845, 2023-12-21, 11:52:47, 18, 1.49, 19.48, cash
52846, 2023-12-21, 13:17:38, 21, 1.73, 22.73, credit
52847, 2023-12-21, 13:46:49, 7, 0.58, 7.58, credit
52848, 2023-12-21, 18:2:3, 22, 1.82, 23.82, credit
52849, 2023-12-21, 13:12:7, 25, 2.06, 27.06, debit
52850, 2023-12-21, 15:43:41, 6, 0.49, 6.50, credit
52851, 2023-12-21, 11:57:10, 23, 1.90, 24.90, cash
52852, 2023-12-21, 15:21:12, 11, 0.91, 11.91, cash
52853, 2023-12-21, 14:30:5, 23, 1.90, 24.90, debit
52854, 2023-12-21, 20:58:0, 6, 0.49, 6.50, credit
52855, 2023-12-21, 21:6:6, 8, 0.66, 8.66, debit
52856, 2023-12-21, 12:8:6, 11, 0.91, 11.91, debit
52857, 2023-12-21, 11:53:40, 10, 0.83, 10.82, credit
52858, 2023-12-21, 19:52:12, 6, 0.49, 6.50, credit
52859, 2023-12-21, 11:38:48, 15, 1.24, 16.24, cash
52860, 2023-12-21, 19:2:55, 8, 0.66, 8.66, debit
52861, 2023-12-21, 14:43:25, 23, 1.90, 24.90, credit
52862, 2023-12-21, 22:27:8, 7, 0.58, 7.58, cash
52863, 2023-12-21, 20:29:31, 7, 0.58, 7.58, cash
52864, 2023-12-21, 11:54:13, 13, 1.07, 14.07, debit
52865, 2023-12-21, 19:30:35, 29, 2.39, 31.39, credit
52866, 2023-12-21, 15:26:59, 11, 0.91, 11.91, debit
52867, 2023-12-21, 13:8:4, 7, 0.58, 7.58, debit
52868, 2023-12-21, 21:15:58, 20, 1.65, 21.65, debit
52869, 2023-12-21, 22:3:57, 24, 1.98, 25.98, debit
52870, 2023-12-21, 13:35:58, 24, 1.98, 25.98, cash
52871, 2023-12-21, 16:37:53, 18, 1.49, 19.48, cash
52872, 2023-12-21, 11:50:10, 11, 0.91, 11.91, debit
52873, 2023-12-21, 14:36:35, 23, 1.90, 24.90, cash
52874, 2023-12-21, 12:44:54, 19, 1.57, 20.57, debit
52875, 2023-12-21, 12:36:53, 27, 2.23, 29.23, cash
52876, 2023-12-21, 16:43:13, 28, 2.31, 30.31, debit
52877, 2023-12-21, 13:37:52, 22, 1.82, 23.82, debit
52878, 2023-12-21, 12:27:36, 23, 1.90, 24.90, credit
52879, 2023-12-21, 13:53:22, 14, 1.16, 15.15, cash
52880, 2023-12-21, 11:37:9, 7, 0.58, 7.58, cash
52881, 2023-12-21, 18:52:9, 23, 1.90, 24.90, debit
52882, 2023-12-21, 22:16:45, 12, 0.99, 12.99, debit
52883, 2023-12-21, 12:26:38, 21, 1.73, 22.73, credit
52884, 2023-12-21, 18:55:25, 28, 2.31, 30.31, debit
52885, 2023-12-21, 14:11:36, 20, 1.65, 21.65, debit
52886, 2023-12-21, 22:5:48, 26, 2.15, 28.14, debit
52887, 2023-12-21, 19:5:39, 20, 1.65, 21.65, cash
52888, 2023-12-21, 22:41:44, 25, 2.06, 27.06, debit
52889, 2023-12-21, 20:3:49, 15, 1.24, 16.24, cash
52890, 2023-12-21, 17:32:58, 12, 0.99, 12.99, debit
52891, 2023-12-21, 15:24:59, 29, 2.39, 31.39, cash
52892, 2023-12-21, 11:32:32, 25, 2.06, 27.06, cash
52893, 2023-12-21, 16:22:7, 23, 1.90, 24.90, cash
52894, 2023-12-21, 14:19:39, 26, 2.15, 28.14, cash
52895, 2023-12-21, 13:14:9, 16, 1.32, 17.32, credit
52896, 2023-12-21, 18:22:42, 19, 1.57, 20.57, cash
52897, 2023-12-21, 17:57:59, 17, 1.40, 18.40, cash
52898, 2023-12-21, 17:46:43, 20, 1.65, 21.65, credit
52899, 2023-12-21, 14:40:56, 17, 1.40, 18.40, credit
52900, 2023-12-21, 18:53:55, 18, 1.49, 19.48, credit
52901, 2023-12-21, 13:51:34, 12, 0.99, 12.99, debit
52902, 2023-12-21, 11:7:42, 20, 1.65, 21.65, cash
52903, 2023-12-21, 13:1:8, 29, 2.39, 31.39, debit
52904, 2023-12-21, 19:16:59, 10, 0.83, 10.82, cash
52905, 2023-12-21, 13:40:45, 15, 1.24, 16.24, credit
52906, 2023-12-21, 17:51:44, 17, 1.40, 18.40, cash
52907, 2023-12-21, 15:33:36, 17, 1.40, 18.40, credit
52908, 2023-12-21, 20:27:42, 17, 1.40, 18.40, cash
52909, 2023-12-21, 22:55:53, 7, 0.58, 7.58, cash
52910, 2023-12-21, 14:49:27, 20, 1.65, 21.65, cash
52911, 2023-12-21, 18:4:15, 22, 1.82, 23.82, cash
52912, 2023-12-21, 12:55:47, 15, 1.24, 16.24, debit
52913, 2023-12-21, 12:27:33, 26, 2.15, 28.14, debit
52914, 2023-12-21, 14:58:0, 19, 1.57, 20.57, debit
52915, 2023-12-21, 13:54:53, 15, 1.24, 16.24, cash
52916, 2023-12-22, 12:20:4, 9, 0.74, 9.74, cash
52917, 2023-12-22, 12:5:48, 20, 1.65, 21.65, cash
52918, 2023-12-22, 19:17:42, 13, 1.07, 14.07, debit
52919, 2023-12-22, 12:35:46, 12, 0.99, 12.99, cash
52920, 2023-12-22, 22:25:29, 19, 1.57, 20.57, debit
52921, 2023-12-22, 11:22:21, 19, 1.57, 20.57, cash
52922, 2023-12-22, 15:50:36, 26, 2.15, 28.14, cash
52923, 2023-12-22, 19:47:9, 15, 1.24, 16.24, credit
52924, 2023-12-22, 11:33:37, 19, 1.57, 20.57, credit
52925, 2023-12-22, 11:36:54, 13, 1.07, 14.07, credit
52926, 2023-12-22, 19:9:13, 28, 2.31, 30.31, credit
52927, 2023-12-22, 21:48:4, 8, 0.66, 8.66, credit
52928, 2023-12-22, 17:30:21, 20, 1.65, 21.65, cash
52929, 2023-12-22, 16:4:31, 15, 1.24, 16.24, debit
52930, 2023-12-22, 21:37:57, 20, 1.65, 21.65, credit
52931, 2023-12-22, 13:27:12, 14, 1.16, 15.15, credit
52932, 2023-12-22, 14:33:24, 24, 1.98, 25.98, credit
52933, 2023-12-22, 22:30:5, 24, 1.98, 25.98, credit
52934, 2023-12-22, 12:47:21, 22, 1.82, 23.82, cash
52935, 2023-12-22, 22:43:58, 25, 2.06, 27.06, credit
52936, 2023-12-22, 22:49:17, 25, 2.06, 27.06, credit
52937, 2023-12-22, 17:13:8, 10, 0.83, 10.82, debit
52938, 2023-12-22, 13:17:49, 23, 1.90, 24.90, debit
52939, 2023-12-22, 22:55:17, 14, 1.16, 15.15, debit
52940, 2023-12-22, 15:43:50, 22, 1.82, 23.82, cash
52941, 2023-12-22, 12:53:2, 8, 0.66, 8.66, debit
52942, 2023-12-22, 14:25:26, 27, 2.23, 29.23, credit
52943, 2023-12-22, 17:4:53, 12, 0.99, 12.99, credit
52944, 2023-12-22, 16:41:24, 24, 1.98, 25.98, cash
52945, 2023-12-22, 12:12:40, 29, 2.39, 31.39, credit
52946, 2023-12-22, 16:59:25, 24, 1.98, 25.98, credit
52947, 2023-12-22, 12:25:41, 24, 1.98, 25.98, cash
52948, 2023-12-22, 17:7:26, 25, 2.06, 27.06, debit
52949, 2023-12-22, 16:16:56, 13, 1.07, 14.07, debit
52950, 2023-12-22, 16:59:22, 17, 1.40, 18.40, debit
52951, 2023-12-22, 16:54:49, 28, 2.31, 30.31, debit
52952, 2023-12-22, 16:1:8, 17, 1.40, 18.40, cash
52953, 2023-12-22, 19:32:45, 6, 0.49, 6.50, cash
52954, 2023-12-22, 20:12:25, 10, 0.83, 10.82, debit
52955, 2023-12-22, 17:9:44, 21, 1.73, 22.73, debit
52956, 2023-12-22, 13:1:25, 5, 0.41, 5.41, cash
52957, 2023-12-22, 20:13:13, 17, 1.40, 18.40, debit
52958, 2023-12-22, 15:37:13, 19, 1.57, 20.57, debit
52959, 2023-12-22, 14:21:29, 22, 1.82, 23.82, credit
52960, 2023-12-22, 18:11:14, 19, 1.57, 20.57, credit
52961, 2023-12-22, 18:41:46, 12, 0.99, 12.99, debit
52962, 2023-12-22, 20:36:43, 29, 2.39, 31.39, cash
52963, 2023-12-22, 11:0:50, 15, 1.24, 16.24, credit
52964, 2023-12-22, 17:35:19, 12, 0.99, 12.99, cash
52965, 2023-12-22, 19:50:22, 13, 1.07, 14.07, credit
52966, 2023-12-22, 12:3:30, 13, 1.07, 14.07, credit
52967, 2023-12-22, 22:4:25, 20, 1.65, 21.65, debit
52968, 2023-12-22, 20:30:43, 27, 2.23, 29.23, cash
52969, 2023-12-22, 17:26:13, 19, 1.57, 20.57, credit
52970, 2023-12-22, 21:45:26, 16, 1.32, 17.32, cash
52971, 2023-12-22, 20:27:6, 14, 1.16, 15.15, cash
52972, 2023-12-22, 22:44:53, 6, 0.49, 6.50, debit
52973, 2023-12-22, 22:8:34, 8, 0.66, 8.66, credit
52974, 2023-12-22, 16:44:41, 7, 0.58, 7.58, cash
52975, 2023-12-22, 21:29:32, 14, 1.16, 15.15, debit
52976, 2023-12-22, 16:52:32, 25, 2.06, 27.06, cash
52977, 2023-12-22, 15:5:47, 6, 0.49, 6.50, credit
52978, 2023-12-22, 18:24:19, 6, 0.49, 6.50, cash
52979, 2023-12-22, 17:10:34, 26, 2.15, 28.14, credit
52980, 2023-12-22, 19:19:49, 10, 0.83, 10.82, credit
52981, 2023-12-22, 13:4:55, 12, 0.99, 12.99, credit
52982, 2023-12-22, 22:44:2, 11, 0.91, 11.91, cash
52983, 2023-12-22, 11:3:6, 5, 0.41, 5.41, debit
52984, 2023-12-22, 17:44:16, 16, 1.32, 17.32, cash
52985, 2023-12-22, 22:0:17, 18, 1.49, 19.48, debit
52986, 2023-12-22, 16:49:12, 10, 0.83, 10.82, debit
52987, 2023-12-22, 15:25:44, 26, 2.15, 28.14, credit
52988, 2023-12-22, 13:15:13, 9, 0.74, 9.74, debit
52989, 2023-12-22, 19:42:22, 16, 1.32, 17.32, cash
52990, 2023-12-22, 13:4:37, 18, 1.49, 19.48, credit
52991, 2023-12-22, 14:32:47, 20, 1.65, 21.65, cash
52992, 2023-12-22, 14:40:30, 11, 0.91, 11.91, debit
52993, 2023-12-22, 18:49:5, 5, 0.41, 5.41, debit
52994, 2023-12-22, 21:30:16, 8, 0.66, 8.66, cash
52995, 2023-12-22, 20:41:10, 17, 1.40, 18.40, debit
52996, 2023-12-22, 11:21:7, 21, 1.73, 22.73, debit
52997, 2023-12-22, 12:4:28, 10, 0.83, 10.82, cash
52998, 2023-12-22, 20:40:56, 6, 0.49, 6.50, credit
52999, 2023-12-22, 13:44:42, 20, 1.65, 21.65, cash
53000, 2023-12-22, 19:50:43, 8, 0.66, 8.66, debit
53001, 2023-12-22, 21:37:15, 22, 1.82, 23.82, debit
53002, 2023-12-22, 15:6:23, 18, 1.49, 19.48, credit
53003, 2023-12-22, 16:16:12, 20, 1.65, 21.65, credit
53004, 2023-12-22, 18:34:32, 18, 1.49, 19.48, credit
53005, 2023-12-22, 21:24:35, 9, 0.74, 9.74, cash
53006, 2023-12-22, 21:4:43, 22, 1.82, 23.82, credit
53007, 2023-12-22, 17:58:0, 9, 0.74, 9.74, cash
53008, 2023-12-22, 16:50:35, 20, 1.65, 21.65, debit
53009, 2023-12-22, 13:50:53, 26, 2.15, 28.14, cash
53010, 2023-12-22, 12:22:35, 6, 0.49, 6.50, debit
53011, 2023-12-22, 19:37:49, 13, 1.07, 14.07, debit
53012, 2023-12-22, 13:56:0, 27, 2.23, 29.23, cash
53013, 2023-12-22, 16:17:38, 6, 0.49, 6.50, credit
53014, 2023-12-22, 21:48:43, 7, 0.58, 7.58, credit
53015, 2023-12-22, 17:39:2, 10, 0.83, 10.82, cash
53016, 2023-12-22, 15:14:20, 16, 1.32, 17.32, credit
53017, 2023-12-22, 11:19:28, 15, 1.24, 16.24, cash
53018, 2023-12-22, 12:53:10, 9, 0.74, 9.74, cash
53019, 2023-12-22, 13:22:39, 10, 0.83, 10.82, cash
53020, 2023-12-22, 18:37:16, 20, 1.65, 21.65, debit
53021, 2023-12-22, 20:35:36, 8, 0.66, 8.66, credit
53022, 2023-12-22, 14:58:20, 29, 2.39, 31.39, debit
53023, 2023-12-22, 21:4:11, 12, 0.99, 12.99, debit
53024, 2023-12-22, 21:56:10, 10, 0.83, 10.82, cash
53025, 2023-12-22, 19:56:45, 5, 0.41, 5.41, debit
53026, 2023-12-22, 16:27:58, 14, 1.16, 15.15, credit
53027, 2023-12-22, 11:32:25, 19, 1.57, 20.57, credit
53028, 2023-12-22, 11:9:27, 21, 1.73, 22.73, cash
53029, 2023-12-22, 22:19:41, 23, 1.90, 24.90, debit
53030, 2023-12-22, 16:22:33, 16, 1.32, 17.32, credit
53031, 2023-12-22, 19:17:14, 15, 1.24, 16.24, debit
53032, 2023-12-22, 22:31:25, 7, 0.58, 7.58, debit
53033, 2023-12-22, 12:25:16, 18, 1.49, 19.48, debit
53034, 2023-12-22, 14:45:34, 9, 0.74, 9.74, credit
53035, 2023-12-22, 21:53:38, 20, 1.65, 21.65, cash
53036, 2023-12-22, 13:54:30, 17, 1.40, 18.40, credit
53037, 2023-12-22, 17:25:37, 18, 1.49, 19.48, credit
53038, 2023-12-22, 22:38:24, 25, 2.06, 27.06, cash
53039, 2023-12-22, 15:32:9, 11, 0.91, 11.91, cash
53040, 2023-12-22, 11:47:24, 8, 0.66, 8.66, credit
53041, 2023-12-22, 21:49:39, 29, 2.39, 31.39, cash
53042, 2023-12-22, 18:42:10, 25, 2.06, 27.06, cash
53043, 2023-12-22, 17:6:36, 25, 2.06, 27.06, cash
53044, 2023-12-22, 13:21:37, 11, 0.91, 11.91, cash
53045, 2023-12-22, 11:36:30, 28, 2.31, 30.31, credit
53046, 2023-12-22, 14:1:12, 11, 0.91, 11.91, debit
53047, 2023-12-22, 17:21:46, 14, 1.16, 15.15, credit
53048, 2023-12-22, 17:8:44, 13, 1.07, 14.07, debit
53049, 2023-12-22, 22:29:46, 29, 2.39, 31.39, debit
53050, 2023-12-22, 22:44:55, 15, 1.24, 16.24, credit
53051, 2023-12-22, 12:56:27, 24, 1.98, 25.98, debit
53052, 2023-12-22, 19:18:21, 23, 1.90, 24.90, debit
53053, 2023-12-22, 22:3:29, 20, 1.65, 21.65, debit
53054, 2023-12-22, 15:4:53, 25, 2.06, 27.06, debit
53055, 2023-12-22, 19:41:37, 26, 2.15, 28.14, debit
53056, 2023-12-22, 15:24:30, 13, 1.07, 14.07, credit
53057, 2023-12-22, 20:56:1, 11, 0.91, 11.91, credit
53058, 2023-12-22, 12:54:8, 27, 2.23, 29.23, credit
53059, 2023-12-22, 11:54:9, 16, 1.32, 17.32, cash
53060, 2023-12-22, 18:9:38, 15, 1.24, 16.24, credit
53061, 2023-12-22, 11:21:4, 11, 0.91, 11.91, credit
53062, 2023-12-22, 11:45:29, 5, 0.41, 5.41, credit
53063, 2023-12-22, 19:20:13, 23, 1.90, 24.90, debit
53064, 2023-12-22, 14:17:0, 15, 1.24, 16.24, cash
53065, 2023-12-22, 19:23:10, 28, 2.31, 30.31, cash
53066, 2023-12-22, 16:42:12, 5, 0.41, 5.41, cash
53067, 2023-12-22, 22:37:46, 18, 1.49, 19.48, credit
53068, 2023-12-22, 20:32:3, 25, 2.06, 27.06, credit
53069, 2023-12-22, 16:27:58, 7, 0.58, 7.58, cash
53070, 2023-12-22, 16:11:35, 15, 1.24, 16.24, debit
53071, 2023-12-22, 22:29:28, 6, 0.49, 6.50, credit
53072, 2023-12-22, 12:25:11, 12, 0.99, 12.99, debit
53073, 2023-12-22, 16:9:5, 28, 2.31, 30.31, cash
53074, 2023-12-22, 16:36:53, 25, 2.06, 27.06, cash
53075, 2023-12-22, 20:6:25, 16, 1.32, 17.32, debit
53076, 2023-12-22, 17:36:19, 8, 0.66, 8.66, debit
53077, 2023-12-22, 16:34:42, 22, 1.82, 23.82, cash
53078, 2023-12-22, 21:1:47, 28, 2.31, 30.31, cash
53079, 2023-12-22, 20:1:31, 21, 1.73, 22.73, credit
53080, 2023-12-22, 15:11:28, 29, 2.39, 31.39, debit
53081, 2023-12-22, 22:31:30, 17, 1.40, 18.40, cash
53082, 2023-12-23, 16:39:22, 16, 1.32, 17.32, debit
53083, 2023-12-23, 17:11:9, 24, 1.98, 25.98, cash
53084, 2023-12-23, 21:32:7, 11, 0.91, 11.91, credit
53085, 2023-12-23, 18:5:22, 15, 1.24, 16.24, cash
53086, 2023-12-23, 18:9:12, 21, 1.73, 22.73, credit
53087, 2023-12-23, 14:1:12, 18, 1.49, 19.48, cash
53088, 2023-12-23, 17:54:46, 7, 0.58, 7.58, credit
53089, 2023-12-23, 14:5:11, 18, 1.49, 19.48, credit
53090, 2023-12-23, 14:44:17, 7, 0.58, 7.58, cash
53091, 2023-12-23, 11:5:56, 13, 1.07, 14.07, credit
53092, 2023-12-23, 22:41:22, 19, 1.57, 20.57, credit
53093, 2023-12-23, 18:24:12, 21, 1.73, 22.73, credit
53094, 2023-12-23, 13:27:46, 29, 2.39, 31.39, cash
53095, 2023-12-23, 13:4:58, 28, 2.31, 30.31, cash
53096, 2023-12-23, 20:14:44, 25, 2.06, 27.06, credit
53097, 2023-12-23, 12:54:23, 10, 0.83, 10.82, credit
53098, 2023-12-23, 21:39:18, 15, 1.24, 16.24, debit
53099, 2023-12-23, 13:18:13, 6, 0.49, 6.50, debit
53100, 2023-12-23, 15:25:46, 5, 0.41, 5.41, credit
53101, 2023-12-23, 17:34:18, 20, 1.65, 21.65, cash
53102, 2023-12-23, 20:44:20, 14, 1.16, 15.15, debit
53103, 2023-12-23, 14:19:38, 25, 2.06, 27.06, debit
53104, 2023-12-23, 22:12:12, 25, 2.06, 27.06, debit
53105, 2023-12-23, 12:38:32, 6, 0.49, 6.50, debit
53106, 2023-12-23, 16:50:45, 19, 1.57, 20.57, cash
53107, 2023-12-23, 11:54:45, 15, 1.24, 16.24, debit
53108, 2023-12-23, 15:25:27, 12, 0.99, 12.99, cash
53109, 2023-12-23, 12:46:25, 26, 2.15, 28.14, cash
53110, 2023-12-23, 21:21:7, 9, 0.74, 9.74, cash
53111, 2023-12-23, 22:46:32, 28, 2.31, 30.31, cash
53112, 2023-12-23, 19:2:29, 29, 2.39, 31.39, credit
53113, 2023-12-23, 15:45:32, 25, 2.06, 27.06, cash
53114, 2023-12-23, 18:24:1, 16, 1.32, 17.32, cash
53115, 2023-12-23, 21:51:5, 7, 0.58, 7.58, debit
53116, 2023-12-23, 17:55:29, 13, 1.07, 14.07, cash
53117, 2023-12-23, 15:15:29, 22, 1.82, 23.82, cash
53118, 2023-12-23, 21:36:51, 13, 1.07, 14.07, cash
53119, 2023-12-23, 11:25:19, 23, 1.90, 24.90, debit
53120, 2023-12-23, 13:44:7, 22, 1.82, 23.82, cash
53121, 2023-12-23, 21:23:36, 26, 2.15, 28.14, debit
53122, 2023-12-23, 17:49:39, 21, 1.73, 22.73, debit
53123, 2023-12-23, 13:40:19, 20, 1.65, 21.65, credit
53124, 2023-12-23, 22:5:13, 15, 1.24, 16.24, debit
53125, 2023-12-23, 14:23:16, 5, 0.41, 5.41, credit
53126, 2023-12-23, 15:56:19, 15, 1.24, 16.24, credit
