c_order_id, c_order_date, c_order_time, c_order_subtotal, c_order_tax, c_order_total, c_order_payment_type0, 2023-2-1, 19:14:35, 21, 1.73, 22.73, credit
51166, 2023-12-10, 21:52:56, 13, 1.07, 14.07, debit
51167, 2023-12-10, 13:44:53, 7, 0.58, 7.58, cash
51168, 2023-12-10, 15:2:35, 8, 0.66, 8.66, cash
51169, 2023-12-10, 18:14:3, 26, 2.15, 28.14, cash
51170, 2023-12-10, 12:24:17, 9, 0.74, 9.74, debit
51171, 2023-12-10, 11:14:18, 25, 2.06, 27.06, cash
51172, 2023-12-10, 18:52:42, 14, 1.16, 15.15, debit
51173, 2023-12-10, 15:5:8, 17, 1.40, 18.40, cash
51174, 2023-12-10, 19:36:37, 11, 0.91, 11.91, credit
51175, 2023-12-10, 15:51:4, 27, 2.23, 29.23, cash
51176, 2023-12-10, 17:46:29, 11, 0.91, 11.91, debit
51177, 2023-12-10, 18:1:8, 18, 1.49, 19.48, credit
51178, 2023-12-10, 18:20:57, 17, 1.40, 18.40, cash
51179, 2023-12-10, 12:5:37, 14, 1.16, 15.15, debit
51180, 2023-12-10, 18:27:35, 6, 0.49, 6.50, credit
51181, 2023-12-10, 12:58:42, 16, 1.32, 17.32, credit
51182, 2023-12-10, 21:18:37, 10, 0.83, 10.82, debit
51183, 2023-12-10, 12:26:40, 9, 0.74, 9.74, cash
51184, 2023-12-10, 16:19:57, 25, 2.06, 27.06, debit
51185, 2023-12-10, 19:51:3, 27, 2.23, 29.23, debit
51186, 2023-12-10, 12:47:55, 19, 1.57, 20.57, credit
51187, 2023-12-10, 18:57:43, 5, 0.41, 5.41, debit
51188, 2023-12-10, 13:49:48, 29, 2.39, 31.39, debit
51189, 2023-12-10, 19:26:19, 17, 1.40, 18.40, cash
51190, 2023-12-10, 12:18:37, 17, 1.40, 18.40, debit
51191, 2023-12-10, 13:38:0, 28, 2.31, 30.31, cash
51192, 2023-12-10, 19:49:33, 24, 1.98, 25.98, credit
51193, 2023-12-10, 19:46:17, 8, 0.66, 8.66, debit
51194, 2023-12-10, 19:12:44, 7, 0.58, 7.58, debit
51195, 2023-12-10, 13:41:35, 19, 1.57, 20.57, credit
51196, 2023-12-10, 12:47:49, 13, 1.07, 14.07, debit
51197, 2023-12-10, 15:54:55, 11, 0.91, 11.91, cash
51198, 2023-12-10, 17:33:35, 21, 1.73, 22.73, credit
51199, 2023-12-10, 11:30:13, 27, 2.23, 29.23, cash
51200, 2023-12-11, 14:0:51, 18, 1.49, 19.48, cash
51201, 2023-12-11, 14:23:15, 25, 2.06, 27.06, debit
51202, 2023-12-11, 12:10:54, 7, 0.58, 7.58, debit
51203, 2023-12-11, 14:41:51, 10, 0.83, 10.82, debit
51204, 2023-12-11, 16:35:33, 5, 0.41, 5.41, credit
51205, 2023-12-11, 15:2:33, 23, 1.90, 24.90, debit
51206, 2023-12-11, 21:58:52, 28, 2.31, 30.31, credit
51207, 2023-12-11, 22:4:13, 11, 0.91, 11.91, cash
51208, 2023-12-11, 16:24:12, 22, 1.82, 23.82, debit
51209, 2023-12-11, 21:3:48, 26, 2.15, 28.14, debit
51210, 2023-12-11, 17:59:26, 16, 1.32, 17.32, debit
51211, 2023-12-11, 21:35:48, 5, 0.41, 5.41, credit
51212, 2023-12-11, 14:22:47, 22, 1.82, 23.82, debit
51213, 2023-12-11, 18:56:49, 12, 0.99, 12.99, cash
51214, 2023-12-11, 12:52:11, 7, 0.58, 7.58, cash
51215, 2023-12-11, 12:5:25, 27, 2.23, 29.23, cash
51216, 2023-12-11, 13:17:28, 21, 1.73, 22.73, cash
51217, 2023-12-11, 19:51:2, 20, 1.65, 21.65, cash
51218, 2023-12-11, 22:40:43, 15, 1.24, 16.24, debit
51219, 2023-12-11, 19:8:33, 20, 1.65, 21.65, debit
51220, 2023-12-11, 11:52:43, 23, 1.90, 24.90, credit
51221, 2023-12-11, 17:53:53, 21, 1.73, 22.73, credit
51222, 2023-12-11, 17:21:27, 16, 1.32, 17.32, debit
51223, 2023-12-11, 15:50:15, 14, 1.16, 15.15, credit
51224, 2023-12-11, 20:19:48, 16, 1.32, 17.32, debit
51225, 2023-12-11, 13:40:6, 25, 2.06, 27.06, debit
51226, 2023-12-11, 18:49:36, 25, 2.06, 27.06, debit
51227, 2023-12-11, 15:0:40, 5, 0.41, 5.41, credit
51228, 2023-12-11, 20:47:15, 21, 1.73, 22.73, cash
51229, 2023-12-11, 11:53:11, 14, 1.16, 15.15, cash
51230, 2023-12-11, 15:2:12, 14, 1.16, 15.15, cash
51231, 2023-12-11, 13:38:23, 23, 1.90, 24.90, debit
51232, 2023-12-11, 16:55:55, 11, 0.91, 11.91, credit
51233, 2023-12-11, 18:3:35, 21, 1.73, 22.73, debit
51234, 2023-12-11, 18:17:39, 13, 1.07, 14.07, debit
51235, 2023-12-11, 19:13:24, 9, 0.74, 9.74, debit
51236, 2023-12-11, 20:0:19, 14, 1.16, 15.15, credit
51237, 2023-12-11, 20:28:59, 25, 2.06, 27.06, debit
51238, 2023-12-11, 14:49:46, 15, 1.24, 16.24, cash
51239, 2023-12-11, 21:39:59, 22, 1.82, 23.82, credit
51240, 2023-12-11, 22:53:18, 14, 1.16, 15.15, cash
51241, 2023-12-11, 21:54:19, 19, 1.57, 20.57, debit
51242, 2023-12-11, 22:52:10, 6, 0.49, 6.50, credit
51243, 2023-12-11, 12:52:51, 12, 0.99, 12.99, credit
51244, 2023-12-11, 20:59:52, 21, 1.73, 22.73, cash
51245, 2023-12-11, 22:23:20, 26, 2.15, 28.14, credit
51246, 2023-12-11, 20:38:53, 14, 1.16, 15.15, cash
51247, 2023-12-11, 22:36:23, 14, 1.16, 15.15, cash
51248, 2023-12-11, 11:56:47, 8, 0.66, 8.66, debit
51249, 2023-12-11, 11:50:57, 11, 0.91, 11.91, debit
51250, 2023-12-11, 19:43:28, 8, 0.66, 8.66, credit
51251, 2023-12-11, 14:55:36, 22, 1.82, 23.82, cash
51252, 2023-12-11, 11:11:42, 19, 1.57, 20.57, debit
51253, 2023-12-11, 21:56:2, 19, 1.57, 20.57, cash
51254, 2023-12-11, 12:55:34, 10, 0.83, 10.82, debit
51255, 2023-12-11, 12:49:17, 19, 1.57, 20.57, cash
51256, 2023-12-11, 13:57:7, 5, 0.41, 5.41, credit
51257, 2023-12-11, 17:26:53, 20, 1.65, 21.65, debit
51258, 2023-12-11, 12:5:34, 18, 1.49, 19.48, credit
51259, 2023-12-11, 20:33:50, 15, 1.24, 16.24, credit
51260, 2023-12-11, 15:31:4, 29, 2.39, 31.39, credit
51261, 2023-12-11, 13:35:28, 26, 2.15, 28.14, debit
51262, 2023-12-11, 19:31:38, 22, 1.82, 23.82, cash
51263, 2023-12-11, 22:49:4, 19, 1.57, 20.57, debit
51264, 2023-12-11, 22:42:1, 28, 2.31, 30.31, credit
51265, 2023-12-11, 18:39:4, 8, 0.66, 8.66, credit
51266, 2023-12-11, 17:50:39, 14, 1.16, 15.15, credit
51267, 2023-12-11, 14:21:3, 29, 2.39, 31.39, credit
51268, 2023-12-11, 18:27:45, 19, 1.57, 20.57, credit
51269, 2023-12-11, 11:23:13, 27, 2.23, 29.23, credit
51270, 2023-12-11, 13:8:35, 17, 1.40, 18.40, cash
51271, 2023-12-11, 11:17:39, 16, 1.32, 17.32, debit
51272, 2023-12-11, 11:40:27, 29, 2.39, 31.39, cash
51273, 2023-12-11, 18:52:56, 21, 1.73, 22.73, credit
51274, 2023-12-11, 14:12:22, 22, 1.82, 23.82, debit
51275, 2023-12-11, 11:33:7, 7, 0.58, 7.58, debit
51276, 2023-12-11, 17:40:7, 19, 1.57, 20.57, debit
51277, 2023-12-11, 20:20:22, 21, 1.73, 22.73, debit
51278, 2023-12-11, 12:53:19, 28, 2.31, 30.31, cash
51279, 2023-12-11, 17:59:36, 18, 1.49, 19.48, debit
51280, 2023-12-11, 11:10:57, 10, 0.83, 10.82, debit
51281, 2023-12-11, 21:46:19, 20, 1.65, 21.65, credit
51282, 2023-12-11, 14:2:24, 18, 1.49, 19.48, credit
51283, 2023-12-11, 17:42:21, 6, 0.49, 6.50, credit
51284, 2023-12-11, 15:42:11, 20, 1.65, 21.65, cash
51285, 2023-12-11, 12:1:24, 9, 0.74, 9.74, cash
51286, 2023-12-11, 18:13:23, 26, 2.15, 28.14, cash
51287, 2023-12-11, 12:50:40, 17, 1.40, 18.40, cash
51288, 2023-12-11, 19:37:50, 27, 2.23, 29.23, debit
51289, 2023-12-11, 13:49:31, 29, 2.39, 31.39, cash
51290, 2023-12-11, 17:36:58, 20, 1.65, 21.65, cash
51291, 2023-12-11, 13:58:44, 23, 1.90, 24.90, cash
51292, 2023-12-11, 17:23:30, 22, 1.82, 23.82, credit
51293, 2023-12-11, 22:22:20, 24, 1.98, 25.98, credit
51294, 2023-12-11, 11:13:46, 23, 1.90, 24.90, credit
51295, 2023-12-11, 19:13:33, 9, 0.74, 9.74, cash
51296, 2023-12-11, 14:48:25, 7, 0.58, 7.58, debit
51297, 2023-12-11, 20:23:36, 11, 0.91, 11.91, cash
51298, 2023-12-11, 14:56:3, 16, 1.32, 17.32, credit
51299, 2023-12-11, 18:27:58, 5, 0.41, 5.41, cash
51300, 2023-12-11, 17:35:37, 13, 1.07, 14.07, credit
51301, 2023-12-11, 15:24:34, 7, 0.58, 7.58, cash
51302, 2023-12-11, 15:37:33, 28, 2.31, 30.31, debit
51303, 2023-12-11, 11:53:31, 6, 0.49, 6.50, debit
51304, 2023-12-11, 22:39:20, 5, 0.41, 5.41, debit
51305, 2023-12-11, 22:12:56, 11, 0.91, 11.91, debit
51306, 2023-12-11, 14:16:37, 14, 1.16, 15.15, debit
51307, 2023-12-11, 16:16:30, 18, 1.49, 19.48, debit
51308, 2023-12-11, 18:20:42, 26, 2.15, 28.14, debit
51309, 2023-12-11, 21:54:32, 5, 0.41, 5.41, cash
51310, 2023-12-11, 21:53:17, 17, 1.40, 18.40, debit
51311, 2023-12-11, 19:3:46, 17, 1.40, 18.40, debit
51312, 2023-12-11, 14:24:38, 10, 0.83, 10.82, cash
51313, 2023-12-11, 22:22:4, 11, 0.91, 11.91, credit
51314, 2023-12-11, 14:10:23, 13, 1.07, 14.07, credit
51315, 2023-12-11, 12:30:4, 7, 0.58, 7.58, credit
51316, 2023-12-11, 14:31:47, 5, 0.41, 5.41, credit
51317, 2023-12-11, 21:36:46, 24, 1.98, 25.98, credit
51318, 2023-12-11, 12:30:31, 11, 0.91, 11.91, credit
51319, 2023-12-11, 13:25:1, 6, 0.49, 6.50, debit
51320, 2023-12-11, 18:48:21, 19, 1.57, 20.57, cash
51321, 2023-12-11, 13:29:52, 26, 2.15, 28.14, debit
51322, 2023-12-11, 17:39:33, 16, 1.32, 17.32, cash
51323, 2023-12-11, 11:26:1, 14, 1.16, 15.15, cash
51324, 2023-12-11, 22:49:38, 25, 2.06, 27.06, cash
51325, 2023-12-11, 15:18:6, 8, 0.66, 8.66, debit
51326, 2023-12-11, 22:53:55, 18, 1.49, 19.48, debit
51327, 2023-12-11, 21:50:49, 8, 0.66, 8.66, debit
51328, 2023-12-11, 22:49:26, 8, 0.66, 8.66, cash
51329, 2023-12-11, 21:27:31, 29, 2.39, 31.39, debit
51330, 2023-12-11, 12:56:21, 6, 0.49, 6.50, cash
51331, 2023-12-11, 12:5:55, 9, 0.74, 9.74, debit
51332, 2023-12-11, 22:52:18, 27, 2.23, 29.23, credit
51333, 2023-12-11, 22:34:37, 29, 2.39, 31.39, debit
51334, 2023-12-11, 22:55:0, 14, 1.16, 15.15, credit
51335, 2023-12-11, 15:30:22, 25, 2.06, 27.06, cash
51336, 2023-12-11, 22:3:15, 18, 1.49, 19.48, debit
51337, 2023-12-11, 13:5:21, 20, 1.65, 21.65, debit
51338, 2023-12-11, 22:43:46, 7, 0.58, 7.58, cash
51339, 2023-12-11, 12:30:18, 7, 0.58, 7.58, debit
51340, 2023-12-11, 15:47:1, 7, 0.58, 7.58, credit
51341, 2023-12-11, 21:59:18, 21, 1.73, 22.73, credit
51342, 2023-12-11, 20:2:39, 21, 1.73, 22.73, debit
51343, 2023-12-11, 19:35:57, 19, 1.57, 20.57, cash
51344, 2023-12-11, 15:18:16, 6, 0.49, 6.50, cash
51345, 2023-12-11, 19:1:37, 18, 1.49, 19.48, debit
51346, 2023-12-11, 11:38:17, 25, 2.06, 27.06, debit
51347, 2023-12-11, 18:43:38, 12, 0.99, 12.99, debit
51348, 2023-12-11, 19:16:22, 10, 0.83, 10.82, debit
51349, 2023-12-11, 15:45:1, 29, 2.39, 31.39, cash
51350, 2023-12-11, 20:51:15, 28, 2.31, 30.31, cash
51351, 2023-12-11, 13:29:2, 22, 1.82, 23.82, cash
51352, 2023-12-11, 19:29:38, 22, 1.82, 23.82, cash
51353, 2023-12-11, 16:30:41, 14, 1.16, 15.15, cash
51354, 2023-12-11, 17:34:23, 11, 0.91, 11.91, cash
51355, 2023-12-11, 16:50:27, 8, 0.66, 8.66, cash
51356, 2023-12-11, 17:1:37, 9, 0.74, 9.74, debit
51357, 2023-12-11, 16:33:27, 16, 1.32, 17.32, cash
51358, 2023-12-11, 21:17:38, 8, 0.66, 8.66, debit
51359, 2023-12-11, 14:30:51, 11, 0.91, 11.91, debit
51360, 2023-12-11, 15:6:54, 25, 2.06, 27.06, debit
51361, 2023-12-11, 11:45:58, 23, 1.90, 24.90, credit
51362, 2023-12-11, 17:21:14, 24, 1.98, 25.98, credit
51363, 2023-12-11, 22:12:54, 9, 0.74, 9.74, debit
51364, 2023-12-11, 20:22:51, 21, 1.73, 22.73, cash
51365, 2023-12-12, 15:58:24, 8, 0.66, 8.66, cash
51366, 2023-12-12, 21:51:56, 26, 2.15, 28.14, credit
51367, 2023-12-12, 16:21:29, 22, 1.82, 23.82, credit
51368, 2023-12-12, 21:49:18, 26, 2.15, 28.14, debit
51369, 2023-12-12, 13:25:5, 10, 0.83, 10.82, debit
51370, 2023-12-12, 12:53:1, 29, 2.39, 31.39, cash
51371, 2023-12-12, 11:54:38, 25, 2.06, 27.06, debit
51372, 2023-12-12, 22:52:57, 27, 2.23, 29.23, debit
51373, 2023-12-12, 18:11:52, 8, 0.66, 8.66, debit
51374, 2023-12-12, 19:17:39, 14, 1.16, 15.15, cash
51375, 2023-12-12, 19:39:19, 19, 1.57, 20.57, cash
51376, 2023-12-12, 17:56:44, 6, 0.49, 6.50, cash
51377, 2023-12-12, 14:56:38, 7, 0.58, 7.58, cash
51378, 2023-12-12, 18:51:45, 6, 0.49, 6.50, debit
51379, 2023-12-12, 18:0:35, 5, 0.41, 5.41, debit
51380, 2023-12-12, 14:5:43, 19, 1.57, 20.57, credit
51381, 2023-12-12, 14:47:13, 12, 0.99, 12.99, cash
51382, 2023-12-12, 12:31:46, 7, 0.58, 7.58, debit
51383, 2023-12-12, 13:8:32, 13, 1.07, 14.07, credit
51384, 2023-12-12, 11:49:59, 15, 1.24, 16.24, credit
51385, 2023-12-12, 15:16:29, 20, 1.65, 21.65, debit
51386, 2023-12-12, 17:15:46, 17, 1.40, 18.40, credit
51387, 2023-12-12, 19:50:7, 22, 1.82, 23.82, debit
51388, 2023-12-12, 18:49:31, 13, 1.07, 14.07, cash
51389, 2023-12-12, 16:34:12, 17, 1.40, 18.40, credit
51390, 2023-12-12, 13:46:42, 29, 2.39, 31.39, debit
51391, 2023-12-12, 22:2:56, 25, 2.06, 27.06, debit
51392, 2023-12-12, 21:13:45, 21, 1.73, 22.73, credit
51393, 2023-12-12, 13:30:46, 14, 1.16, 15.15, debit
51394, 2023-12-12, 13:19:14, 22, 1.82, 23.82, debit
51395, 2023-12-12, 14:40:29, 25, 2.06, 27.06, debit
51396, 2023-12-12, 19:21:1, 29, 2.39, 31.39, cash
51397, 2023-12-12, 22:59:55, 5, 0.41, 5.41, debit
51398, 2023-12-12, 18:30:20, 29, 2.39, 31.39, debit
51399, 2023-12-12, 22:59:42, 6, 0.49, 6.50, debit
51400, 2023-12-12, 11:28:54, 22, 1.82, 23.82, cash
51401, 2023-12-12, 12:20:43, 9, 0.74, 9.74, credit
51402, 2023-12-12, 11:43:21, 27, 2.23, 29.23, debit
51403, 2023-12-12, 13:43:4, 12, 0.99, 12.99, cash
51404, 2023-12-12, 20:31:53, 13, 1.07, 14.07, credit
51405, 2023-12-12, 17:22:54, 5, 0.41, 5.41, cash
51406, 2023-12-12, 18:19:7, 23, 1.90, 24.90, cash
51407, 2023-12-12, 16:22:59, 18, 1.49, 19.48, debit
51408, 2023-12-12, 19:38:20, 12, 0.99, 12.99, debit
51409, 2023-12-12, 15:48:21, 19, 1.57, 20.57, cash
51410, 2023-12-12, 20:10:39, 6, 0.49, 6.50, credit
51411, 2023-12-12, 12:54:16, 15, 1.24, 16.24, cash
51412, 2023-12-12, 17:44:0, 14, 1.16, 15.15, cash
51413, 2023-12-12, 11:2:35, 15, 1.24, 16.24, debit
51414, 2023-12-12, 18:29:38, 23, 1.90, 24.90, debit
51415, 2023-12-12, 22:45:48, 12, 0.99, 12.99, cash
51416, 2023-12-12, 19:28:39, 29, 2.39, 31.39, cash
51417, 2023-12-12, 18:12:53, 20, 1.65, 21.65, debit
51418, 2023-12-12, 14:22:34, 28, 2.31, 30.31, credit
51419, 2023-12-12, 18:24:29, 18, 1.49, 19.48, debit
51420, 2023-12-12, 17:20:1, 11, 0.91, 11.91, credit
51421, 2023-12-12, 15:27:15, 18, 1.49, 19.48, cash
51422, 2023-12-12, 17:36:58, 12, 0.99, 12.99, debit
51423, 2023-12-12, 15:16:47, 8, 0.66, 8.66, cash
51424, 2023-12-12, 16:24:49, 5, 0.41, 5.41, cash
51425, 2023-12-12, 22:10:15, 10, 0.83, 10.82, credit
51426, 2023-12-12, 12:17:48, 8, 0.66, 8.66, credit
51427, 2023-12-12, 13:48:31, 14, 1.16, 15.15, cash
51428, 2023-12-12, 14:30:48, 15, 1.24, 16.24, debit
51429, 2023-12-12, 16:48:11, 15, 1.24, 16.24, debit
51430, 2023-12-12, 22:0:35, 27, 2.23, 29.23, debit
51431, 2023-12-12, 17:56:13, 27, 2.23, 29.23, debit
51432, 2023-12-12, 14:10:0, 26, 2.15, 28.14, credit
51433, 2023-12-12, 18:26:11, 29, 2.39, 31.39, cash
51434, 2023-12-12, 14:32:41, 23, 1.90, 24.90, credit
51435, 2023-12-12, 18:37:5, 9, 0.74, 9.74, credit
51436, 2023-12-12, 17:16:29, 21, 1.73, 22.73, cash
51437, 2023-12-12, 14:28:48, 27, 2.23, 29.23, cash
51438, 2023-12-12, 15:44:37, 17, 1.40, 18.40, debit
51439, 2023-12-12, 15:37:30, 24, 1.98, 25.98, cash
51440, 2023-12-12, 22:35:36, 10, 0.83, 10.82, debit
51441, 2023-12-12, 17:9:49, 24, 1.98, 25.98, debit
51442, 2023-12-12, 20:41:26, 24, 1.98, 25.98, credit
51443, 2023-12-12, 13:20:46, 19, 1.57, 20.57, cash
51444, 2023-12-12, 11:10:10, 29, 2.39, 31.39, credit
51445, 2023-12-12, 18:4:23, 23, 1.90, 24.90, cash
51446, 2023-12-12, 13:56:37, 20, 1.65, 21.65, debit
51447, 2023-12-12, 20:15:54, 26, 2.15, 28.14, cash
51448, 2023-12-12, 11:5:20, 18, 1.49, 19.48, cash
51449, 2023-12-12, 16:49:43, 21, 1.73, 22.73, cash
51450, 2023-12-12, 14:52:7, 25, 2.06, 27.06, credit
51451, 2023-12-12, 11:2:31, 15, 1.24, 16.24, cash
51452, 2023-12-12, 20:15:38, 17, 1.40, 18.40, debit
51453, 2023-12-12, 16:53:17, 11, 0.91, 11.91, debit
51454, 2023-12-12, 15:35:46, 17, 1.40, 18.40, credit
51455, 2023-12-12, 13:27:7, 8, 0.66, 8.66, credit
51456, 2023-12-12, 14:24:20, 23, 1.90, 24.90, debit
51457, 2023-12-12, 14:40:8, 14, 1.16, 15.15, credit
51458, 2023-12-12, 14:31:50, 27, 2.23, 29.23, credit
51459, 2023-12-12, 21:51:44, 19, 1.57, 20.57, cash
51460, 2023-12-12, 22:36:19, 10, 0.83, 10.82, credit
51461, 2023-12-12, 11:8:41, 5, 0.41, 5.41, cash
51462, 2023-12-12, 14:55:9, 14, 1.16, 15.15, debit
51463, 2023-12-12, 15:35:56, 10, 0.83, 10.82, credit
51464, 2023-12-12, 18:21:15, 5, 0.41, 5.41, debit
51465, 2023-12-12, 22:1:59, 13, 1.07, 14.07, debit
51466, 2023-12-12, 21:34:12, 22, 1.82, 23.82, credit
51467, 2023-12-12, 20:46:17, 28, 2.31, 30.31, credit
51468, 2023-12-12, 16:26:53, 20, 1.65, 21.65, cash
51469, 2023-12-12, 17:10:47, 11, 0.91, 11.91, debit
51470, 2023-12-12, 15:53:54, 23, 1.90, 24.90, credit
51471, 2023-12-12, 21:0:33, 6, 0.49, 6.50, debit
51472, 2023-12-12, 12:56:10, 25, 2.06, 27.06, debit
51473, 2023-12-12, 14:47:27, 22, 1.82, 23.82, credit
51474, 2023-12-12, 12:50:49, 27, 2.23, 29.23, cash
51475, 2023-12-12, 19:28:19, 28, 2.31, 30.31, credit
51476, 2023-12-12, 11:50:11, 22, 1.82, 23.82, credit
51477, 2023-12-12, 15:27:23, 13, 1.07, 14.07, debit
51478, 2023-12-12, 16:35:2, 27, 2.23, 29.23, credit
51479, 2023-12-12, 11:58:58, 22, 1.82, 23.82, credit
51480, 2023-12-12, 15:17:14, 26, 2.15, 28.14, credit
51481, 2023-12-12, 14:2:38, 27, 2.23, 29.23, cash
51482, 2023-12-12, 17:55:49, 18, 1.49, 19.48, cash
51483, 2023-12-12, 13:1:7, 21, 1.73, 22.73, credit
51484, 2023-12-12, 20:51:13, 12, 0.99, 12.99, cash
51485, 2023-12-12, 20:13:34, 9, 0.74, 9.74, credit
51486, 2023-12-12, 12:56:33, 25, 2.06, 27.06, credit
51487, 2023-12-12, 13:41:35, 15, 1.24, 16.24, debit
51488, 2023-12-12, 17:34:49, 10, 0.83, 10.82, cash
51489, 2023-12-12, 19:11:44, 28, 2.31, 30.31, credit
51490, 2023-12-12, 13:10:11, 20, 1.65, 21.65, credit
51491, 2023-12-12, 16:30:57, 21, 1.73, 22.73, cash
51492, 2023-12-12, 13:16:40, 18, 1.49, 19.48, debit
51493, 2023-12-12, 19:19:2, 17, 1.40, 18.40, credit
51494, 2023-12-12, 11:5:0, 23, 1.90, 24.90, cash
51495, 2023-12-12, 16:29:57, 6, 0.49, 6.50, credit
51496, 2023-12-12, 15:57:0, 20, 1.65, 21.65, debit
51497, 2023-12-12, 19:2:0, 14, 1.16, 15.15, debit
51498, 2023-12-12, 21:35:36, 14, 1.16, 15.15, cash
51499, 2023-12-12, 13:17:9, 18, 1.49, 19.48, cash
51500, 2023-12-12, 16:26:58, 20, 1.65, 21.65, cash
51501, 2023-12-12, 12:54:33, 5, 0.41, 5.41, cash
51502, 2023-12-12, 16:12:51, 21, 1.73, 22.73, cash
51503, 2023-12-12, 16:10:41, 9, 0.74, 9.74, cash
51504, 2023-12-12, 22:3:42, 17, 1.40, 18.40, credit
51505, 2023-12-12, 11:32:11, 24, 1.98, 25.98, credit
51506, 2023-12-12, 14:21:9, 10, 0.83, 10.82, debit
51507, 2023-12-12, 12:24:6, 26, 2.15, 28.14, cash
51508, 2023-12-12, 22:56:12, 7, 0.58, 7.58, debit
51509, 2023-12-12, 16:9:26, 17, 1.40, 18.40, debit
51510, 2023-12-12, 13:33:22, 25, 2.06, 27.06, debit
51511, 2023-12-12, 12:27:40, 23, 1.90, 24.90, credit
51512, 2023-12-12, 22:2:57, 23, 1.90, 24.90, credit
51513, 2023-12-12, 17:58:30, 19, 1.57, 20.57, credit
51514, 2023-12-12, 22:12:6, 7, 0.58, 7.58, debit
51515, 2023-12-12, 11:5:41, 17, 1.40, 18.40, credit
51516, 2023-12-12, 18:11:41, 22, 1.82, 23.82, cash
51517, 2023-12-12, 13:23:40, 17, 1.40, 18.40, credit
51518, 2023-12-12, 13:49:24, 22, 1.82, 23.82, cash
51519, 2023-12-12, 19:37:37, 10, 0.83, 10.82, cash
51520, 2023-12-12, 11:40:53, 8, 0.66, 8.66, cash
51521, 2023-12-12, 11:4:56, 23, 1.90, 24.90, cash
51522, 2023-12-13, 19:12:11, 24, 1.98, 25.98, credit
51523, 2023-12-13, 19:35:54, 14, 1.16, 15.15, cash
51524, 2023-12-13, 17:8:4, 24, 1.98, 25.98, cash
51525, 2023-12-13, 18:59:3, 27, 2.23, 29.23, cash
51526, 2023-12-13, 16:16:31, 13, 1.07, 14.07, credit
51527, 2023-12-13, 15:14:6, 23, 1.90, 24.90, debit
51528, 2023-12-13, 12:12:13, 22, 1.82, 23.82, credit
51529, 2023-12-13, 13:9:11, 25, 2.06, 27.06, cash
51530, 2023-12-13, 17:50:3, 22, 1.82, 23.82, credit
51531, 2023-12-13, 21:35:21, 26, 2.15, 28.14, debit
51532, 2023-12-13, 18:37:27, 7, 0.58, 7.58, cash
51533, 2023-12-13, 12:43:35, 14, 1.16, 15.15, credit
51534, 2023-12-13, 21:55:48, 10, 0.83, 10.82, cash
51535, 2023-12-13, 20:8:13, 19, 1.57, 20.57, debit
51536, 2023-12-13, 18:7:27, 14, 1.16, 15.15, cash
51537, 2023-12-13, 21:58:32, 12, 0.99, 12.99, debit
51538, 2023-12-13, 13:17:24, 13, 1.07, 14.07, cash
51539, 2023-12-13, 14:49:41, 12, 0.99, 12.99, cash
51540, 2023-12-13, 14:56:44, 20, 1.65, 21.65, credit
51541, 2023-12-13, 16:23:34, 19, 1.57, 20.57, debit
51542, 2023-12-13, 19:13:12, 23, 1.90, 24.90, cash
51543, 2023-12-13, 12:51:2, 20, 1.65, 21.65, cash
51544, 2023-12-13, 12:5:3, 12, 0.99, 12.99, debit
51545, 2023-12-13, 12:2:54, 15, 1.24, 16.24, debit
51546, 2023-12-13, 13:7:38, 29, 2.39, 31.39, cash
51547, 2023-12-13, 13:39:25, 14, 1.16, 15.15, cash
51548, 2023-12-13, 20:3:22, 11, 0.91, 11.91, debit
51549, 2023-12-13, 16:55:2, 17, 1.40, 18.40, cash
51550, 2023-12-13, 13:40:11, 19, 1.57, 20.57, cash
51551, 2023-12-13, 16:30:33, 6, 0.49, 6.50, debit
51552, 2023-12-13, 18:51:59, 8, 0.66, 8.66, credit
51553, 2023-12-13, 15:35:38, 10, 0.83, 10.82, debit
51554, 2023-12-13, 14:30:42, 9, 0.74, 9.74, credit
51555, 2023-12-13, 16:12:22, 6, 0.49, 6.50, cash
51556, 2023-12-13, 16:31:50, 27, 2.23, 29.23, debit
51557, 2023-12-13, 16:0:40, 9, 0.74, 9.74, cash
51558, 2023-12-13, 21:23:1, 15, 1.24, 16.24, cash
51559, 2023-12-13, 17:46:0, 23, 1.90, 24.90, debit
51560, 2023-12-13, 18:27:34, 25, 2.06, 27.06, credit
51561, 2023-12-13, 11:38:5, 7, 0.58, 7.58, cash
51562, 2023-12-13, 14:4:1, 8, 0.66, 8.66, credit
51563, 2023-12-13, 16:26:29, 19, 1.57, 20.57, debit
51564, 2023-12-13, 17:43:51, 20, 1.65, 21.65, credit
51565, 2023-12-13, 16:13:31, 19, 1.57, 20.57, debit
51566, 2023-12-13, 17:34:59, 22, 1.82, 23.82, cash
51567, 2023-12-13, 22:8:25, 18, 1.49, 19.48, debit
51568, 2023-12-13, 15:1:43, 7, 0.58, 7.58, cash
51569, 2023-12-13, 13:22:55, 22, 1.82, 23.82, credit
51570, 2023-12-13, 18:47:50, 16, 1.32, 17.32, debit
51571, 2023-12-13, 19:23:51, 21, 1.73, 22.73, credit
51572, 2023-12-13, 17:52:54, 17, 1.40, 18.40, credit
51573, 2023-12-13, 15:7:9, 27, 2.23, 29.23, credit
51574, 2023-12-13, 12:4:27, 14, 1.16, 15.15, debit
