c_order_id, c_order_date, c_order_time, c_order_subtotal, c_order_tax, c_order_total, c_order_payment_type0, 2024-1-1, 20:28:32, 18, 1.49, 19.48, cash
52816, 2023-11-18, 21:14:33, 17, 1.40, 18.40, debit
52817, 2023-11-18, 20:22:15, 18, 1.49, 19.48, credit
52818, 2023-11-18, 22:21:49, 24, 1.98, 25.98, cash
52819, 2023-11-18, 12:40:44, 12, 0.99, 12.99, debit
52820, 2023-11-18, 12:24:20, 28, 2.31, 30.31, debit
52821, 2023-11-18, 17:16:44, 21, 1.73, 22.73, cash
52822, 2023-11-18, 11:41:6, 18, 1.49, 19.48, credit
52823, 2023-11-18, 21:20:10, 28, 2.31, 30.31, cash
52824, 2023-11-18, 12:34:42, 10, 0.83, 10.82, credit
52825, 2023-11-18, 19:17:43, 5, 0.41, 5.41, debit
52826, 2023-11-18, 16:50:25, 20, 1.65, 21.65, debit
52827, 2023-11-18, 20:24:45, 12, 0.99, 12.99, debit
52828, 2023-11-18, 21:41:44, 10, 0.83, 10.82, credit
52829, 2023-11-18, 17:48:57, 5, 0.41, 5.41, cash
52830, 2023-11-18, 11:54:47, 15, 1.24, 16.24, cash
52831, 2023-11-18, 18:15:18, 29, 2.39, 31.39, credit
52832, 2023-11-18, 19:59:33, 12, 0.99, 12.99, cash
52833, 2023-11-18, 18:26:29, 6, 0.49, 6.50, credit
52834, 2023-11-18, 11:32:49, 19, 1.57, 20.57, debit
52835, 2023-11-18, 20:8:5, 11, 0.91, 11.91, cash
52836, 2023-11-18, 17:24:15, 28, 2.31, 30.31, cash
52837, 2023-11-18, 15:28:30, 9, 0.74, 9.74, credit
52838, 2023-11-18, 15:27:16, 13, 1.07, 14.07, debit
52839, 2023-11-18, 15:47:51, 28, 2.31, 30.31, credit
52840, 2023-11-18, 17:24:58, 23, 1.90, 24.90, cash
52841, 2023-11-18, 21:57:37, 21, 1.73, 22.73, cash
52842, 2023-11-18, 11:26:46, 12, 0.99, 12.99, cash
52843, 2023-11-18, 16:25:55, 24, 1.98, 25.98, credit
52844, 2023-11-18, 12:30:14, 11, 0.91, 11.91, cash
52845, 2023-11-18, 20:27:46, 19, 1.57, 20.57, debit
52846, 2023-11-18, 16:49:16, 16, 1.32, 17.32, credit
52847, 2023-11-18, 18:58:25, 9, 0.74, 9.74, credit
52848, 2023-11-18, 19:56:16, 23, 1.90, 24.90, debit
52849, 2023-11-18, 12:23:24, 11, 0.91, 11.91, cash
52850, 2023-11-18, 18:45:15, 5, 0.41, 5.41, cash
52851, 2023-11-18, 17:26:1, 18, 1.49, 19.48, cash
52852, 2023-11-18, 22:45:23, 27, 2.23, 29.23, debit
52853, 2023-11-18, 13:51:7, 29, 2.39, 31.39, credit
52854, 2023-11-18, 11:17:31, 16, 1.32, 17.32, cash
52855, 2023-11-18, 20:0:52, 16, 1.32, 17.32, debit
52856, 2023-11-18, 17:49:10, 5, 0.41, 5.41, credit
52857, 2023-11-18, 11:13:25, 21, 1.73, 22.73, cash
52858, 2023-11-18, 13:54:54, 12, 0.99, 12.99, cash
52859, 2023-11-18, 17:0:42, 28, 2.31, 30.31, credit
52860, 2023-11-18, 11:14:10, 9, 0.74, 9.74, cash
52861, 2023-11-18, 14:30:48, 8, 0.66, 8.66, credit
52862, 2023-11-18, 22:0:58, 22, 1.82, 23.82, debit
52863, 2023-11-18, 18:40:26, 28, 2.31, 30.31, debit
52864, 2023-11-18, 11:10:59, 19, 1.57, 20.57, cash
52865, 2023-11-18, 16:47:31, 29, 2.39, 31.39, cash
52866, 2023-11-18, 14:58:14, 18, 1.49, 19.48, credit
52867, 2023-11-18, 14:19:58, 7, 0.58, 7.58, cash
52868, 2023-11-18, 17:32:17, 12, 0.99, 12.99, credit
52869, 2023-11-18, 13:49:57, 27, 2.23, 29.23, cash
52870, 2023-11-18, 18:12:10, 26, 2.15, 28.14, credit
52871, 2023-11-18, 13:53:51, 27, 2.23, 29.23, cash
52872, 2023-11-18, 17:45:39, 25, 2.06, 27.06, credit
52873, 2023-11-18, 16:59:43, 14, 1.16, 15.15, cash
52874, 2023-11-18, 16:39:8, 10, 0.83, 10.82, debit
52875, 2023-11-18, 14:47:45, 12, 0.99, 12.99, credit
52876, 2023-11-18, 13:32:50, 18, 1.49, 19.48, cash
52877, 2023-11-18, 21:47:15, 18, 1.49, 19.48, debit
52878, 2023-11-18, 22:57:41, 17, 1.40, 18.40, credit
52879, 2023-11-18, 17:22:1, 20, 1.65, 21.65, debit
52880, 2023-11-18, 13:56:33, 21, 1.73, 22.73, debit
52881, 2023-11-18, 16:9:5, 25, 2.06, 27.06, credit
52882, 2023-11-18, 18:52:53, 7, 0.58, 7.58, debit
52883, 2023-11-18, 12:34:38, 15, 1.24, 16.24, credit
52884, 2023-11-19, 21:43:39, 16, 1.32, 17.32, debit
52885, 2023-11-19, 13:44:59, 24, 1.98, 25.98, credit
52886, 2023-11-19, 18:59:36, 20, 1.65, 21.65, cash
52887, 2023-11-19, 11:52:6, 17, 1.40, 18.40, debit
52888, 2023-11-19, 11:50:14, 18, 1.49, 19.48, cash
52889, 2023-11-19, 11:32:19, 12, 0.99, 12.99, cash
52890, 2023-11-19, 11:10:55, 26, 2.15, 28.14, cash
52891, 2023-11-19, 21:0:13, 6, 0.49, 6.50, debit
52892, 2023-11-19, 18:18:22, 25, 2.06, 27.06, cash
52893, 2023-11-19, 17:54:9, 9, 0.74, 9.74, debit
52894, 2023-11-19, 18:15:36, 25, 2.06, 27.06, cash
52895, 2023-11-19, 22:44:8, 28, 2.31, 30.31, cash
52896, 2023-11-19, 13:20:53, 27, 2.23, 29.23, credit
52897, 2023-11-19, 20:13:13, 6, 0.49, 6.50, debit
52898, 2023-11-19, 18:27:36, 26, 2.15, 28.14, cash
52899, 2023-11-19, 11:25:19, 12, 0.99, 12.99, cash
52900, 2023-11-19, 18:1:28, 15, 1.24, 16.24, debit
52901, 2023-11-19, 14:16:11, 16, 1.32, 17.32, credit
52902, 2023-11-19, 18:32:47, 9, 0.74, 9.74, cash
52903, 2023-11-19, 20:2:53, 13, 1.07, 14.07, debit
52904, 2023-11-19, 12:19:35, 7, 0.58, 7.58, credit
52905, 2023-11-19, 22:14:7, 25, 2.06, 27.06, credit
52906, 2023-11-19, 21:34:53, 5, 0.41, 5.41, cash
52907, 2023-11-19, 15:55:40, 13, 1.07, 14.07, cash
52908, 2023-11-19, 19:41:55, 26, 2.15, 28.14, debit
52909, 2023-11-19, 20:0:52, 7, 0.58, 7.58, credit
52910, 2023-11-19, 13:19:21, 27, 2.23, 29.23, credit
52911, 2023-11-19, 12:26:16, 8, 0.66, 8.66, cash
52912, 2023-11-19, 19:57:7, 22, 1.82, 23.82, debit
52913, 2023-11-19, 20:22:10, 29, 2.39, 31.39, cash
52914, 2023-11-19, 22:30:41, 11, 0.91, 11.91, credit
52915, 2023-11-19, 17:13:1, 26, 2.15, 28.14, cash
52916, 2023-11-19, 22:45:25, 25, 2.06, 27.06, cash
52917, 2023-11-19, 22:54:48, 6, 0.49, 6.50, debit
52918, 2023-11-19, 11:4:11, 6, 0.49, 6.50, cash
52919, 2023-11-19, 18:25:10, 7, 0.58, 7.58, debit
52920, 2023-11-19, 13:53:55, 22, 1.82, 23.82, debit
52921, 2023-11-19, 16:9:11, 6, 0.49, 6.50, credit
52922, 2023-11-19, 19:44:10, 14, 1.16, 15.15, debit
52923, 2023-11-19, 15:37:13, 26, 2.15, 28.14, credit
52924, 2023-11-19, 16:18:33, 28, 2.31, 30.31, credit
52925, 2023-11-19, 19:52:50, 24, 1.98, 25.98, cash
52926, 2023-11-19, 18:22:19, 6, 0.49, 6.50, credit
52927, 2023-11-19, 17:43:24, 5, 0.41, 5.41, cash
52928, 2023-11-19, 18:20:27, 8, 0.66, 8.66, cash
52929, 2023-11-19, 20:30:1, 25, 2.06, 27.06, cash
52930, 2023-11-19, 17:43:0, 29, 2.39, 31.39, credit
52931, 2023-11-19, 20:5:29, 27, 2.23, 29.23, credit
52932, 2023-11-19, 14:17:53, 11, 0.91, 11.91, cash
52933, 2023-11-19, 14:29:5, 6, 0.49, 6.50, credit
52934, 2023-11-19, 17:24:57, 28, 2.31, 30.31, credit
52935, 2023-11-19, 21:49:12, 7, 0.58, 7.58, debit
52936, 2023-11-19, 15:58:20, 28, 2.31, 30.31, credit
52937, 2023-11-19, 15:40:26, 5, 0.41, 5.41, credit
52938, 2023-11-19, 20:29:29, 29, 2.39, 31.39, cash
52939, 2023-11-19, 11:44:49, 6, 0.49, 6.50, credit
52940, 2023-11-19, 17:44:21, 5, 0.41, 5.41, cash
52941, 2023-11-19, 15:6:12, 15, 1.24, 16.24, cash
52942, 2023-11-19, 21:25:21, 17, 1.40, 18.40, cash
52943, 2023-11-19, 18:5:41, 11, 0.91, 11.91, debit
52944, 2023-11-19, 18:7:51, 29, 2.39, 31.39, credit
52945, 2023-11-19, 21:43:18, 19, 1.57, 20.57, credit
52946, 2023-11-19, 14:5:50, 16, 1.32, 17.32, cash
52947, 2023-11-19, 11:21:9, 12, 0.99, 12.99, credit
52948, 2023-11-19, 16:49:10, 9, 0.74, 9.74, debit
52949, 2023-11-19, 15:51:2, 14, 1.16, 15.15, debit
52950, 2023-11-19, 15:0:17, 5, 0.41, 5.41, debit
52951, 2023-11-19, 18:10:53, 29, 2.39, 31.39, credit
52952, 2023-11-19, 11:19:57, 8, 0.66, 8.66, debit
52953, 2023-11-19, 11:16:47, 16, 1.32, 17.32, debit
52954, 2023-11-19, 11:16:8, 13, 1.07, 14.07, credit
52955, 2023-11-19, 14:26:14, 24, 1.98, 25.98, credit
52956, 2023-11-19, 11:18:45, 22, 1.82, 23.82, debit
52957, 2023-11-19, 14:54:5, 24, 1.98, 25.98, cash
52958, 2023-11-19, 22:58:9, 20, 1.65, 21.65, credit
52959, 2023-11-19, 14:43:2, 24, 1.98, 25.98, credit
52960, 2023-11-19, 22:59:21, 13, 1.07, 14.07, cash
52961, 2023-11-19, 14:12:7, 6, 0.49, 6.50, debit
52962, 2023-11-19, 20:42:28, 27, 2.23, 29.23, debit
52963, 2023-11-19, 20:11:50, 16, 1.32, 17.32, credit
52964, 2023-11-19, 16:2:52, 19, 1.57, 20.57, credit
52965, 2023-11-19, 22:7:30, 13, 1.07, 14.07, debit
52966, 2023-11-19, 21:46:55, 18, 1.49, 19.48, cash
52967, 2023-11-19, 14:20:9, 11, 0.91, 11.91, debit
52968, 2023-11-19, 17:36:14, 12, 0.99, 12.99, cash
52969, 2023-11-19, 20:41:28, 16, 1.32, 17.32, debit
52970, 2023-11-19, 19:36:21, 12, 0.99, 12.99, cash
52971, 2023-11-19, 11:1:27, 17, 1.40, 18.40, debit
52972, 2023-11-19, 16:49:7, 24, 1.98, 25.98, cash
52973, 2023-11-19, 14:19:28, 27, 2.23, 29.23, cash
52974, 2023-11-19, 16:31:17, 5, 0.41, 5.41, credit
52975, 2023-11-19, 22:51:22, 17, 1.40, 18.40, credit
52976, 2023-11-19, 21:47:52, 18, 1.49, 19.48, credit
52977, 2023-11-19, 11:45:50, 22, 1.82, 23.82, debit
52978, 2023-11-19, 19:2:25, 28, 2.31, 30.31, cash
52979, 2023-11-19, 22:51:26, 14, 1.16, 15.15, credit
52980, 2023-11-19, 21:9:19, 16, 1.32, 17.32, credit
52981, 2023-11-19, 17:10:4, 6, 0.49, 6.50, cash
52982, 2023-11-19, 14:56:39, 8, 0.66, 8.66, debit
52983, 2023-11-19, 22:49:55, 20, 1.65, 21.65, debit
52984, 2023-11-19, 11:31:14, 8, 0.66, 8.66, debit
52985, 2023-11-19, 14:36:47, 29, 2.39, 31.39, debit
52986, 2023-11-19, 15:17:45, 25, 2.06, 27.06, debit
52987, 2023-11-19, 15:36:45, 29, 2.39, 31.39, cash
52988, 2023-11-19, 11:57:27, 21, 1.73, 22.73, debit
52989, 2023-11-19, 16:35:54, 8, 0.66, 8.66, credit
52990, 2023-11-19, 16:1:22, 18, 1.49, 19.48, cash
52991, 2023-11-19, 16:56:35, 10, 0.83, 10.82, credit
52992, 2023-11-19, 14:19:0, 8, 0.66, 8.66, cash
52993, 2023-11-19, 16:26:17, 25, 2.06, 27.06, credit
52994, 2023-11-19, 11:21:44, 10, 0.83, 10.82, debit
52995, 2023-11-19, 15:14:22, 22, 1.82, 23.82, cash
52996, 2023-11-19, 14:16:44, 28, 2.31, 30.31, debit
52997, 2023-11-19, 18:5:38, 25, 2.06, 27.06, debit
52998, 2023-11-19, 18:47:24, 22, 1.82, 23.82, cash
52999, 2023-11-19, 19:0:27, 28, 2.31, 30.31, cash
53000, 2023-11-19, 19:50:11, 20, 1.65, 21.65, cash
53001, 2023-11-19, 14:53:37, 25, 2.06, 27.06, cash
53002, 2023-11-19, 20:46:20, 5, 0.41, 5.41, credit
53003, 2023-11-19, 12:51:55, 27, 2.23, 29.23, cash
53004, 2023-11-19, 15:1:45, 24, 1.98, 25.98, credit
53005, 2023-11-19, 18:49:35, 15, 1.24, 16.24, credit
53006, 2023-11-19, 22:5:22, 29, 2.39, 31.39, cash
53007, 2023-11-19, 13:9:8, 13, 1.07, 14.07, debit
53008, 2023-11-19, 21:29:2, 11, 0.91, 11.91, cash
53009, 2023-11-19, 18:21:4, 27, 2.23, 29.23, credit
53010, 2023-11-19, 21:48:5, 21, 1.73, 22.73, debit
53011, 2023-11-19, 13:34:49, 11, 0.91, 11.91, cash
53012, 2023-11-19, 16:25:8, 10, 0.83, 10.82, credit
53013, 2023-11-19, 15:5:24, 27, 2.23, 29.23, debit
53014, 2023-11-19, 21:17:33, 19, 1.57, 20.57, debit
53015, 2023-11-19, 22:50:40, 18, 1.49, 19.48, debit
53016, 2023-11-19, 19:29:57, 22, 1.82, 23.82, debit
53017, 2023-11-19, 12:31:21, 28, 2.31, 30.31, credit
53018, 2023-11-19, 21:38:46, 21, 1.73, 22.73, debit
53019, 2023-11-19, 16:41:24, 20, 1.65, 21.65, cash
53020, 2023-11-19, 12:17:59, 10, 0.83, 10.82, credit
53021, 2023-11-19, 18:29:9, 19, 1.57, 20.57, debit
53022, 2023-11-19, 14:44:8, 28, 2.31, 30.31, credit
53023, 2023-11-19, 22:49:59, 6, 0.49, 6.50, cash
53024, 2023-11-19, 17:5:29, 13, 1.07, 14.07, credit
53025, 2023-11-19, 22:15:31, 20, 1.65, 21.65, cash
53026, 2023-11-19, 11:37:44, 22, 1.82, 23.82, cash
53027, 2023-11-19, 16:12:45, 22, 1.82, 23.82, cash
53028, 2023-11-19, 18:46:29, 25, 2.06, 27.06, debit
53029, 2023-11-19, 21:31:41, 25, 2.06, 27.06, cash
53030, 2023-11-19, 21:59:52, 12, 0.99, 12.99, credit
53031, 2023-11-19, 19:19:15, 6, 0.49, 6.50, credit
53032, 2023-11-19, 17:9:39, 9, 0.74, 9.74, credit
53033, 2023-11-19, 16:43:56, 29, 2.39, 31.39, debit
53034, 2023-11-19, 21:50:30, 27, 2.23, 29.23, debit
53035, 2023-11-19, 19:54:44, 5, 0.41, 5.41, credit
53036, 2023-11-19, 11:32:24, 18, 1.49, 19.48, credit
53037, 2023-11-19, 21:21:22, 16, 1.32, 17.32, credit
53038, 2023-11-19, 12:16:58, 12, 0.99, 12.99, credit
53039, 2023-11-19, 18:24:21, 6, 0.49, 6.50, credit
53040, 2023-11-19, 21:23:16, 25, 2.06, 27.06, credit
53041, 2023-11-19, 13:40:57, 8, 0.66, 8.66, cash
53042, 2023-11-19, 12:47:26, 8, 0.66, 8.66, cash
53043, 2023-11-19, 11:38:33, 23, 1.90, 24.90, debit
53044, 2023-11-20, 17:58:45, 26, 2.15, 28.14, debit
53045, 2023-11-20, 14:55:55, 11, 0.91, 11.91, credit
53046, 2023-11-20, 18:53:47, 11, 0.91, 11.91, cash
53047, 2023-11-20, 12:45:42, 10, 0.83, 10.82, credit
53048, 2023-11-20, 17:29:54, 22, 1.82, 23.82, debit
53049, 2023-11-20, 13:52:20, 27, 2.23, 29.23, debit
53050, 2023-11-20, 18:21:48, 25, 2.06, 27.06, debit
53051, 2023-11-20, 15:27:44, 23, 1.90, 24.90, debit
53052, 2023-11-20, 16:21:35, 23, 1.90, 24.90, cash
53053, 2023-11-20, 17:55:16, 7, 0.58, 7.58, credit
53054, 2023-11-20, 11:49:13, 13, 1.07, 14.07, credit
53055, 2023-11-20, 19:38:51, 14, 1.16, 15.15, credit
53056, 2023-11-20, 13:14:25, 14, 1.16, 15.15, debit
53057, 2023-11-20, 17:15:39, 17, 1.40, 18.40, credit
53058, 2023-11-20, 13:55:14, 14, 1.16, 15.15, credit
53059, 2023-11-20, 21:23:15, 14, 1.16, 15.15, cash
53060, 2023-11-20, 15:3:35, 29, 2.39, 31.39, cash
53061, 2023-11-20, 21:36:21, 23, 1.90, 24.90, debit
53062, 2023-11-20, 21:25:6, 11, 0.91, 11.91, credit
53063, 2023-11-20, 19:49:3, 21, 1.73, 22.73, cash
53064, 2023-11-20, 16:17:9, 14, 1.16, 15.15, cash
53065, 2023-11-20, 17:39:22, 18, 1.49, 19.48, cash
53066, 2023-11-20, 22:52:58, 19, 1.57, 20.57, cash
53067, 2023-11-20, 15:40:20, 26, 2.15, 28.14, debit
53068, 2023-11-20, 20:50:11, 8, 0.66, 8.66, debit
53069, 2023-11-20, 13:40:19, 8, 0.66, 8.66, credit
53070, 2023-11-20, 16:47:17, 11, 0.91, 11.91, debit
53071, 2023-11-20, 16:46:25, 17, 1.40, 18.40, cash
53072, 2023-11-20, 14:57:19, 8, 0.66, 8.66, cash
53073, 2023-11-20, 14:11:39, 15, 1.24, 16.24, credit
53074, 2023-11-20, 12:16:56, 15, 1.24, 16.24, debit
53075, 2023-11-20, 14:32:23, 22, 1.82, 23.82, debit
53076, 2023-11-20, 11:1:20, 21, 1.73, 22.73, credit
53077, 2023-11-20, 11:8:3, 19, 1.57, 20.57, debit
53078, 2023-11-20, 15:38:7, 12, 0.99, 12.99, credit
53079, 2023-11-20, 11:53:16, 11, 0.91, 11.91, credit
53080, 2023-11-20, 16:23:5, 8, 0.66, 8.66, debit
53081, 2023-11-20, 21:44:28, 12, 0.99, 12.99, debit
53082, 2023-11-20, 15:28:26, 24, 1.98, 25.98, cash
53083, 2023-11-20, 13:6:7, 16, 1.32, 17.32, credit
53084, 2023-11-20, 19:21:34, 28, 2.31, 30.31, cash
53085, 2023-11-20, 21:25:39, 14, 1.16, 15.15, debit
53086, 2023-11-20, 17:27:5, 28, 2.31, 30.31, debit
53087, 2023-11-20, 19:1:25, 21, 1.73, 22.73, debit
53088, 2023-11-20, 15:22:0, 18, 1.49, 19.48, credit
53089, 2023-11-20, 18:30:46, 18, 1.49, 19.48, debit
53090, 2023-11-20, 14:28:27, 21, 1.73, 22.73, credit
53091, 2023-11-20, 18:25:6, 15, 1.24, 16.24, cash
53092, 2023-11-20, 16:9:59, 10, 0.83, 10.82, credit
53093, 2023-11-20, 15:34:20, 24, 1.98, 25.98, debit
53094, 2023-11-20, 20:15:23, 24, 1.98, 25.98, credit
53095, 2023-11-20, 16:58:38, 7, 0.58, 7.58, credit
53096, 2023-11-20, 22:27:14, 17, 1.40, 18.40, cash
53097, 2023-11-20, 19:37:26, 5, 0.41, 5.41, credit
53098, 2023-11-20, 11:53:46, 10, 0.83, 10.82, cash
53099, 2023-11-20, 22:54:0, 22, 1.82, 23.82, cash
53100, 2023-11-20, 20:5:20, 13, 1.07, 14.07, credit
53101, 2023-11-20, 17:29:49, 27, 2.23, 29.23, cash
53102, 2023-11-20, 11:43:27, 23, 1.90, 24.90, credit
53103, 2023-11-20, 13:29:27, 23, 1.90, 24.90, credit
53104, 2023-11-20, 22:49:16, 8, 0.66, 8.66, debit
53105, 2023-11-20, 21:56:1, 26, 2.15, 28.14, debit
53106, 2023-11-20, 21:42:26, 18, 1.49, 19.48, debit
53107, 2023-11-20, 11:34:48, 12, 0.99, 12.99, credit
53108, 2023-11-20, 19:35:8, 15, 1.24, 16.24, cash
53109, 2023-11-20, 19:29:59, 16, 1.32, 17.32, cash
53110, 2023-11-20, 18:47:18, 16, 1.32, 17.32, debit
53111, 2023-11-20, 18:13:38, 7, 0.58, 7.58, debit
53112, 2023-11-20, 19:37:53, 23, 1.90, 24.90, cash
53113, 2023-11-20, 11:26:55, 25, 2.06, 27.06, cash
53114, 2023-11-20, 15:48:3, 23, 1.90, 24.90, debit
53115, 2023-11-20, 21:18:10, 13, 1.07, 14.07, cash
53116, 2023-11-20, 14:51:20, 11, 0.91, 11.91, credit
53117, 2023-11-20, 21:34:45, 7, 0.58, 7.58, cash
53118, 2023-11-20, 12:8:29, 25, 2.06, 27.06, credit
53119, 2023-11-20, 11:19:48, 29, 2.39, 31.39, debit
53120, 2023-11-20, 21:28:5, 10, 0.83, 10.82, cash
53121, 2023-11-20, 11:42:6, 9, 0.74, 9.74, debit
53122, 2023-11-20, 13:10:22, 11, 0.91, 11.91, debit
53123, 2023-11-20, 20:53:58, 25, 2.06, 27.06, cash
53124, 2023-11-20, 21:4:31, 8, 0.66, 8.66, credit
53125, 2023-11-20, 11:34:18, 13, 1.07, 14.07, debit
53126, 2023-11-20, 20:35:2, 12, 0.99, 12.99, credit
53127, 2023-11-20, 19:47:23, 13, 1.07, 14.07, debit
53128, 2023-11-20, 17:47:0, 19, 1.57, 20.57, credit
53129, 2023-11-20, 14:22:6, 15, 1.24, 16.24, credit
53130, 2023-11-20, 13:2:53, 14, 1.16, 15.15, credit
53131, 2023-11-20, 21:0:33, 11, 0.91, 11.91, debit
53132, 2023-11-20, 21:2:14, 22, 1.82, 23.82, cash
53133, 2023-11-20, 13:57:26, 18, 1.49, 19.48, credit
53134, 2023-11-20, 16:12:42, 19, 1.57, 20.57, cash
53135, 2023-11-20, 16:12:26, 24, 1.98, 25.98, cash
53136, 2023-11-20, 21:46:35, 25, 2.06, 27.06, cash
53137, 2023-11-20, 16:53:46, 11, 0.91, 11.91, debit
53138, 2023-11-20, 20:59:7, 10, 0.83, 10.82, credit
53139, 2023-11-20, 15:39:36, 13, 1.07, 14.07, cash
53140, 2023-11-20, 16:57:50, 6, 0.49, 6.50, cash
53141, 2023-11-20, 22:30:42, 23, 1.90, 24.90, cash
53142, 2023-11-20, 16:49:20, 14, 1.16, 15.15, debit
53143, 2023-11-20, 19:4:11, 24, 1.98, 25.98, credit
53144, 2023-11-20, 16:55:38, 19, 1.57, 20.57, debit
53145, 2023-11-20, 21:41:27, 23, 1.90, 24.90, credit
53146, 2023-11-20, 17:43:27, 29, 2.39, 31.39, debit
53147, 2023-11-20, 20:1:15, 29, 2.39, 31.39, cash
53148, 2023-11-20, 17:57:27, 10, 0.83, 10.82, cash
53149, 2023-11-20, 20:43:52, 12, 0.99, 12.99, cash
53150, 2023-11-20, 13:50:54, 19, 1.57, 20.57, debit
53151, 2023-11-20, 22:40:12, 20, 1.65, 21.65, credit
53152, 2023-11-20, 15:47:20, 5, 0.41, 5.41, credit
53153, 2023-11-20, 20:28:11, 20, 1.65, 21.65, cash
53154, 2023-11-20, 15:16:6, 10, 0.83, 10.82, cash
53155, 2023-11-20, 12:30:17, 21, 1.73, 22.73, credit
53156, 2023-11-20, 13:4:2, 28, 2.31, 30.31, credit
53157, 2023-11-20, 14:58:41, 25, 2.06, 27.06, debit
53158, 2023-11-20, 11:3:14, 19, 1.57, 20.57, credit
53159, 2023-11-20, 17:53:22, 18, 1.49, 19.48, cash
53160, 2023-11-20, 16:50:37, 21, 1.73, 22.73, cash
53161, 2023-11-20, 19:33:1, 9, 0.74, 9.74, debit
53162, 2023-11-20, 20:51:5, 18, 1.49, 19.48, debit
53163, 2023-11-20, 18:22:37, 10, 0.83, 10.82, cash
53164, 2023-11-20, 20:25:19, 16, 1.32, 17.32, credit
53165, 2023-11-20, 12:38:42, 13, 1.07, 14.07, credit
53166, 2023-11-20, 13:22:58, 21, 1.73, 22.73, cash
53167, 2023-11-20, 15:47:27, 23, 1.90, 24.90, cash
53168, 2023-11-20, 17:5:40, 23, 1.90, 24.90, credit
53169, 2023-11-20, 20:52:11, 22, 1.82, 23.82, cash
53170, 2023-11-20, 21:1:14, 17, 1.40, 18.40, credit
53171, 2023-11-20, 18:13:5, 22, 1.82, 23.82, credit
53172, 2023-11-20, 15:9:6, 14, 1.16, 15.15, debit
53173, 2023-11-20, 14:23:50, 15, 1.24, 16.24, cash
53174, 2023-11-20, 11:58:5, 26, 2.15, 28.14, cash
53175, 2023-11-20, 14:57:28, 15, 1.24, 16.24, credit
53176, 2023-11-20, 16:15:37, 13, 1.07, 14.07, cash
53177, 2023-11-20, 11:52:18, 27, 2.23, 29.23, debit
53178, 2023-11-20, 22:6:37, 17, 1.40, 18.40, debit
53179, 2023-11-20, 18:44:21, 12, 0.99, 12.99, cash
53180, 2023-11-20, 14:31:7, 25, 2.06, 27.06, cash
53181, 2023-11-20, 18:34:47, 7, 0.58, 7.58, cash
53182, 2023-11-20, 20:51:54, 15, 1.24, 16.24, cash
53183, 2023-11-20, 21:35:57, 6, 0.49, 6.50, credit
53184, 2023-11-20, 13:40:8, 6, 0.49, 6.50, credit
53185, 2023-11-20, 17:31:42, 16, 1.32, 17.32, credit
53186, 2023-11-20, 18:12:44, 15, 1.24, 16.24, cash
53187, 2023-11-20, 17:40:31, 6, 0.49, 6.50, credit
53188, 2023-11-20, 20:12:10, 19, 1.57, 20.57, debit
53189, 2023-11-20, 13:45:47, 9, 0.74, 9.74, cash
53190, 2023-11-20, 22:53:42, 25, 2.06, 27.06, debit
53191, 2023-11-20, 19:16:15, 16, 1.32, 17.32, credit
53192, 2023-11-20, 12:43:7, 7, 0.58, 7.58, cash
53193, 2023-11-20, 16:23:35, 24, 1.98, 25.98, cash
53194, 2023-11-20, 11:17:26, 19, 1.57, 20.57, debit
53195, 2023-11-20, 11:29:48, 5, 0.41, 5.41, credit
53196, 2023-11-20, 19:30:40, 5, 0.41, 5.41, credit
53197, 2023-11-20, 11:35:37, 12, 0.99, 12.99, credit
53198, 2023-11-20, 15:9:13, 5, 0.41, 5.41, cash
53199, 2023-11-20, 11:19:14, 10, 0.83, 10.82, cash
53200, 2023-11-20, 17:5:27, 18, 1.49, 19.48, cash
53201, 2023-11-20, 11:17:40, 20, 1.65, 21.65, credit
53202, 2023-11-20, 16:42:49, 10, 0.83, 10.82, debit
53203, 2023-11-20, 16:46:52, 7, 0.58, 7.58, cash
53204, 2023-11-20, 13:56:44, 20, 1.65, 21.65, cash
53205, 2023-11-20, 17:39:54, 23, 1.90, 24.90, debit
53206, 2023-11-20, 12:23:48, 12, 0.99, 12.99, debit
53207, 2023-11-20, 19:52:45, 29, 2.39, 31.39, debit
53208, 2023-11-20, 15:28:47, 6, 0.49, 6.50, cash
53209, 2023-11-20, 12:38:59, 22, 1.82, 23.82, credit
53210, 2023-11-21, 17:32:57, 10, 0.83, 10.82, cash
53211, 2023-11-21, 17:29:27, 23, 1.90, 24.90, debit
53212, 2023-11-21, 19:17:45, 19, 1.57, 20.57, cash
53213, 2023-11-21, 16:40:7, 21, 1.73, 22.73, cash
53214, 2023-11-21, 15:16:44, 26, 2.15, 28.14, debit
53215, 2023-11-21, 14:29:44, 23, 1.90, 24.90, debit
53216, 2023-11-21, 18:0:52, 15, 1.24, 16.24, cash
53217, 2023-11-21, 14:33:8, 16, 1.32, 17.32, debit
53218, 2023-11-21, 19:16:38, 25, 2.06, 27.06, cash
53219, 2023-11-21, 12:48:19, 19, 1.57, 20.57, credit
53220, 2023-11-21, 15:13:56, 25, 2.06, 27.06, credit
53221, 2023-11-21, 21:57:38, 16, 1.32, 17.32, debit
53222, 2023-11-21, 22:41:6, 9, 0.74, 9.74, cash
53223, 2023-11-21, 22:23:32, 13, 1.07, 14.07, cash
53224, 2023-11-21, 12:7:15, 20, 1.65, 21.65, debit
